"","page","browser","pageviews","segment.id","segment.name"
"1","Zika Virus | CDC","Safari 9.0",1919798,"",""
"9354","Prevention | Zika virus | CDC","UC Browser 9.8.0",22,"",""
"9355","Prevention | Zika virus | CDC","UC Browser 10.0.0",22,"",""
"9356","Prevention | Zika virus | CDC","Opera Mini 7.5.35724/37",22,"",""
"9357","Prevention | Zika virus | CDC","Amazon Silk 46.1.66",22,"",""
"9358","Prevention | Zika virus | CDC","Chrome Mobile 29.0.1547",21,"",""
"9359","Prevention | Zika virus | CDC","Opera Mini 11.0.0",21,"",""
"9360","Prevention | Zika virus | CDC","Firefox 5.3",21,"",""
"9361","Prevention | Zika virus | CDC","Opera 9.8",21,"",""
"9362","Prevention | Zika virus | CDC","Opera Mini 7.0.29952/37",20,"",""
"9363","Prevention | Zika virus | CDC","Opera Mobile 27.0.1698",20,"",""
"9364","Prevention | Zika virus | CDC","Opera Mini 8.0.35158/37",20,"",""
"9365","Prevention | Zika virus | CDC","Opera Mini 12.1.1/37",20,"",""
"9366","Prevention | Zika virus | CDC","Opera Mini 9.0.0/37",20,"",""
"9367","Prevention | Zika virus | CDC","Google Chrome 5.0",20,"",""
"9368","Prevention | Zika virus | CDC","MIUI Browser 8.1.6",19,"",""
"9369","Prevention | Zika virus | CDC","UC Browser 10.6.8",19,"",""
"9370","Prevention | Zika virus | CDC","Opera Mini 13.0.1",19,"",""
"9371","Prevention | Zika virus | CDC","Opera Mini 4.3.25985/37",19,"",""
"9372","Prevention | Zika virus | CDC","Opera Mobile 22.0.1485",19,"",""
"9373","Prevention | Zika virus | CDC","UC Browser 10.3.0",18,"",""
"9374","Prevention | Zika virus | CDC","Opera Mini 4.4.31524/37",18,"",""
"9375","Prevention | Zika virus | CDC","UC Browser 11.1.5",18,"",""
"9376","Prevention | Zika virus | CDC","Google Chrome 57.0",18,"",""
"9377","Prevention | Zika virus | CDC","Safari 5.1.8",18,"",""
"9378","Prevention | Zika virus | CDC","Opera (unknown version)",18,"",""
"9379","Prevention | Zika virus | CDC","Opera Mini 4.5.40301/37",17,"",""
"9380","Prevention | Zika virus | CDC","UC Browser 9.7.0",17,"",""
"9381","Prevention | Zika virus | CDC","Opera Mobile 19.0.1340",17,"",""
"9382","Prevention | Zika virus | CDC","Opera Mini 7.1.32448/37",16,"",""
"9383","Prevention | Zika virus | CDC","Opera Mobile 36.0.2126",16,"",""
"9384","Prevention | Zika virus | CDC","Amazon Silk 54.3.1",16,"",""
"9385","Prevention | Zika virus | CDC","Nokia Browser 8.5.0",15,"",""
"9386","Prevention | Zika virus | CDC","Nokia S60 Browser 7.3.1",15,"",""
"9387","Prevention | Zika virus | CDC","Amazon Silk 51.1.116",15,"",""
"9388","Prevention | Zika virus | CDC","Opera Mini 7.0.29993/37",15,"",""
"9389","Prevention | Zika virus | CDC","Opera Mobile 21.0.1437",15,"",""
"9390","Prevention | Zika virus | CDC","webOS Browser 234.83",15,"",""
"9391","Prevention | Zika virus | CDC","Opera Mini 7.5.32672/37",15,"",""
"9392","Prevention | Zika virus | CDC","UC Browser 9.1.0",15,"",""
"9393","Prevention | Zika virus | CDC","Opera Mini 4.2.22228/37",15,"",""
"9394","Prevention | Zika virus | CDC","Safari 6.0.4",15,"",""
"9395","Prevention | Zika virus | CDC","Safari 5.1.6",15,"",""
"9396","Prevention | Zika virus | CDC","Opera Mini 7.0.28879/37",14,"",""
"9397","Prevention | Zika virus | CDC","Opera Mini 20.1.2254/37",14,"",""
"9398","Prevention | Zika virus | CDC","Opera Mini 5.1.24009/37",14,"",""
"9399","Prevention | Zika virus | CDC","UC Browser 11.0.8",14,"",""
"9400","Prevention | Zika virus | CDC","UC Browser 9.4.0",14,"",""
"9401","Prevention | Zika virus | CDC","Safari 5.1",14,"",""
"9402","Prevention | Zika virus | CDC","Safari 5.0.3",14,"",""
"9403","Prevention | Zika virus | CDC","Android Browser 4.2.1",13,"",""
"9404","Prevention | Zika virus | CDC","Opera Mini 8.0.35180/37",13,"",""
"9405","Prevention | Zika virus | CDC","Opera 12.16",13,"",""
"9406","Prevention | Zika virus | CDC","Firefox 1.3",13,"",""
"9407","Prevention | Zika virus | CDC","Opera Mini 7.5.32908/37",13,"",""
"9408","Prevention | Zika virus | CDC","Opera Mini 7.0.5/37",13,"",""
"9409","Prevention | Zika virus | CDC","MIUI Browser 1.0",13,"",""
"9410","Prevention | Zika virus | CDC","UC Browser 9.8.9",13,"",""
"9411","Prevention | Zika virus | CDC","Opera Mini 4.2.18154/37",12,"",""
"9412","Prevention | Zika virus | CDC","Samsung Browser 1.0",12,"",""
"9413","Prevention | Zika virus | CDC","UC Browser 10.4.9",12,"",""
"9414","Prevention | Zika virus | CDC","Safari 5.1.4",12,"",""
"9415","Prevention | Zika virus | CDC","Amazon Silk 50.1.77",11,"",""
"9416","Prevention | Zika virus | CDC","Chrome Mobile 56.0.2924",11,"",""
"9417","Prevention | Zika virus | CDC","Opera Mini 4.2.13337/37",11,"",""
"9418","Prevention | Zika virus | CDC","Amazon Silk 45.1.102",11,"",""
"9419","Prevention | Zika virus | CDC","Opera Mini 7.5.31658/37",11,"",""
"9420","Prevention | Zika virus | CDC","Opera Mini 4.1.14287/37",11,"",""
"9421","Prevention | Zika virus | CDC","UC Browser 10.7.6",11,"",""
"9422","Prevention | Zika virus | CDC","Opera Mobile 28.0.1764",11,"",""
"9423","Prevention | Zika virus | CDC","Opera Mini 4.1.13572/37",11,"",""
"9424","Prevention | Zika virus | CDC","Opera Mini 7.0.30496/37",11,"",""
"9425","Prevention | Zika virus | CDC","UC Browser 9.6.0",11,"",""
"9426","Prevention | Zika virus | CDC","Opera Mini 4.2.14912/37",11,"",""
"9427","Prevention | Zika virus | CDC","Firefox 23.0",11,"",""
"9428","Prevention | Zika virus | CDC","Amazon Silk 3.61",11,"",""
"9429","Prevention | Zika virus | CDC","Opera Mini 21.0.2254/37",11,"",""
"9430","Prevention | Zika virus | CDC","Opera Mini 10.2.0",10,"",""
"9431","Prevention | Zika virus | CDC","UC Browser 11.1.0",10,"",""
"9432","Prevention | Zika virus | CDC","Firefox 5.2",10,"",""
"9433","Prevention | Zika virus | CDC","Opera Mini 7.6.40099/37",10,"",""
"9434","Prevention | Zika virus | CDC","UC Browser 10.1.4",10,"",""
"9435","Prevention | Zika virus | CDC","UC Browser 2.4.0",10,"",""
"9436","Prevention | Zika virus | CDC","Internet Explorer Mobile 9.0",10,"",""
"9437","Prevention | Zika virus | CDC","Nintendo Browser 4.3.1",10,"",""
"9438","Prevention | Zika virus | CDC","Amazon Silk 55.1.62",10,"",""
"9439","Prevention | Zika virus | CDC","Opera Mini 7.5.33901/37",10,"",""
"9440","Prevention | Zika virus | CDC","Opera Mobile 41.2.2246",10,"",""
"9441","Prevention | Zika virus | CDC","Amazon Silk 55.2.6",10,"",""
"9442","Prevention | Zika virus | CDC","Amazon Silk 3.2",10,"",""
"9443","Prevention | Zika virus | CDC","Mozilla Firefox 4.0",10,"",""
"9444","Prevention | Zika virus | CDC","Opera Mini 7.5.35188/37",9,"",""
"9445","Prevention | Zika virus | CDC","Opera Mini 7.0.29950/37",9,"",""
"9446","Prevention | Zika virus | CDC","Opera Mobile 12.10",9,"",""
"9447","Prevention | Zika virus | CDC","Opera Mini 8.0.40326/37",9,"",""
"9448","Prevention | Zika virus | CDC","Amazon Silk 53.2.53",9,"",""
"9449","Prevention | Zika virus | CDC","Opera Mini 7.1.33886/37",9,"",""
"9450","Prevention | Zika virus | CDC","Opera Mini 4.0.15081/37",9,"",""
"9451","Prevention | Zika virus | CDC","Opera Mobile 18.0.1290",9,"",""
"9452","Prevention | Zika virus | CDC","Opera Mobile 26.0.1656",9,"",""
"9453","Prevention | Zika virus | CDC","UC Browser 10.8.2",9,"",""
"9454","Prevention | Zika virus | CDC","Opera Mini 4.2.18975/37",9,"",""
"9455","Prevention | Zika virus | CDC","Chrome Mobile 53.0.2782",8,"",""
"9456","Prevention | Zika virus | CDC","Amazon Silk 3.17",8,"",""
"9457","Prevention | Zika virus | CDC","UC Browser 10.6.4",8,"",""
"9458","Prevention | Zika virus | CDC","Amazon Silk 3.59",8,"",""
"9459","Prevention | Zika virus | CDC","UC Browser 10.7.3",8,"",""
"9460","Prevention | Zika virus | CDC","Opera Mini 19.0.2254/37",8,"",""
"9461","Prevention | Zika virus | CDC","Opera Mini 8.0.40313/37",8,"",""
"9462","Prevention | Zika virus | CDC","Firefox 6.0",8,"",""
"9463","Prevention | Zika virus | CDC","UC Browser 9.9.4",8,"",""
"9464","Prevention | Zika virus | CDC","Opera Mini 12.0.0",8,"",""
"9465","Prevention | Zika virus | CDC","Nokia Browser 1.0.1",8,"",""
"9466","Prevention | Zika virus | CDC","UC Browser 8.8.1",8,"",""
"9467","Prevention | Zika virus | CDC","Chrome Mobile 27.0.1453",8,"",""
"9468","Prevention | Zika virus | CDC","UC Browser 8.4.1",8,"",""
"9469","Prevention | Zika virus | CDC","Safari 5.0.4",8,"",""
"9470","Prevention | Zika virus | CDC","Internet Explorer Mobile 10.0",7,"",""
"9471","Prevention | Zika virus | CDC","Amazon Silk 3.4",7,"",""
"9472","Prevention | Zika virus | CDC","Opera Mini 7.6.35813/37",7,"",""
"9473","Prevention | Zika virus | CDC","Amazon Silk 3.63",7,"",""
"9474","Prevention | Zika virus | CDC","Opera Mini 7.1.32445/37",7,"",""
"9475","Prevention | Zika virus | CDC","UC Browser 9.5.1",7,"",""
"9476","Prevention | Zika virus | CDC","Nokia S60 Browser 8.3.1",7,"",""
"9477","Prevention | Zika virus | CDC","Opera Mini 4.2.22230/37",7,"",""
"9478","Prevention | Zika virus | CDC","Opera Mini 8.0.35677/37",7,"",""
"9479","Prevention | Zika virus | CDC","Opera Mini 6.1.26014/37",7,"",""
"9480","Prevention | Zika virus | CDC","UC Browser 3.1.0",7,"",""
"9481","Prevention | Zika virus | CDC","Opera Mini 8.0.35678/37",7,"",""
"9482","Prevention | Zika virus | CDC","Chrome Mobile 50.0.2652",7,"",""
"9483","Prevention | Zika virus | CDC","Opera Mini 4.2.13918/37",7,"",""
"9484","Prevention | Zika virus | CDC","UC Browser 10.9.5",7,"",""
"9485","Prevention | Zika virus | CDC","Opera Mini 4.5.40309/37",7,"",""
"9486","Prevention | Zika virus | CDC","Safari 5.0.2",7,"",""
"9487","Prevention | Zika virus | CDC","Chrome Mobile 23.0.1271",6,"",""
"9488","Prevention | Zika virus | CDC","Firefox 28.1",6,"",""
"9489","Prevention | Zika virus | CDC","Firefox 1.1",6,"",""
"9490","Prevention | Zika virus | CDC","Chrome Mobile 49.0.2619",6,"",""
"9491","Prevention | Zika virus | CDC","Opera Mini 6.5.29191/37",6,"",""
"9492","Prevention | Zika virus | CDC","Opera Mini 7.1.32840/37",6,"",""
"9493","Prevention | Zika virus | CDC","Opera Mini 4.4.33943/37",6,"",""
"9494","Prevention | Zika virus | CDC","Amazon Silk 3.21",6,"",""
"9495","Prevention | Zika virus | CDC","Android Browser 5.0",6,"",""
"9496","Prevention | Zika virus | CDC","UC Browser 10.8.1",6,"",""
"9497","Prevention | Zika virus | CDC","Opera Mini 4.2.24725/37",6,"",""
"9498","Prevention | Zika virus | CDC","Opera Mini 6.0.24093/37",6,"",""
"9499","Prevention | Zika virus | CDC","Chrome Mobile 50.0.2657",6,"",""
"9500","Prevention | Zika virus | CDC","Opera Mini 4.2/37.7751",6,"",""
"9501","Prevention | Zika virus | CDC","Opera Mini 7.1.32543/37",6,"",""
"9502","Prevention | Zika virus | CDC","Opera Mini 7.0.32584/37",6,"",""
"9503","Prevention | Zika virus | CDC","Opera Mini 8.0.35157/37",6,"",""
"9504","Prevention | Zika virus | CDC","Mozilla Firefox 3.6",6,"",""
"9505","Prevention | Zika virus | CDC","Opera Mini 19.0.1340/37",5,"",""
"9506","Prevention | Zika virus | CDC","Android Browser 4.1.2",5,"",""
"9507","Prevention | Zika virus | CDC","Amazon Silk 3.24",5,"",""
"9508","Prevention | Zika virus | CDC","Amazon Silk 54.2.3",5,"",""
"9509","Prevention | Zika virus | CDC","Opera Mini 7.5.32551/37",5,"",""
"9510","Prevention | Zika virus | CDC","Opera Mini 5.1.21086/37",5,"",""
"9511","Prevention | Zika virus | CDC","Nokia Browser 1.2.0",5,"",""
"9512","Prevention | Zika virus | CDC","Opera Mini 5.1.21594/37",5,"",""
"9513","Prevention | Zika virus | CDC","Opera Mobile 15.0.1162",5,"",""
"9514","Prevention | Zika virus | CDC","Opera Mini 7.1.33624/37",5,"",""
"9515","Prevention | Zika virus | CDC","Opera Mini 4.2.18887/37",5,"",""
"9516","Prevention | Zika virus | CDC","Opera Mini 4.2.14320/37",5,"",""
"9517","Prevention | Zika virus | CDC","Chrome Mobile 51.0.2693",5,"",""
"9518","Prevention | Zika virus | CDC","Opera Mini 4.2.18149/37",5,"",""
"9519","Prevention | Zika virus | CDC","Opera Mini 7.1.33551/37",5,"",""
"9520","Prevention | Zika virus | CDC","Chrome Mobile 21.0.1180",5,"",""
"9521","Prevention | Zika virus | CDC","Opera Mini 18.0.1290/37",5,"",""
"9522","Prevention | Zika virus | CDC","Samsung Browser 55.0.2883",5,"",""
"9523","Prevention | Zika virus | CDC","Opera Mini 4.2.13221/37",5,"",""
"9524","Prevention | Zika virus | CDC","Opera Mini 6.5.29806/37",5,"",""
"9525","Prevention | Zika virus | CDC","Mozilla Firefox 52.0",5,"",""
"9526","Prevention | Zika virus | CDC","Opera Mini",5,"",""
"9527","Prevention | Zika virus | CDC","Opera Mini 7.0.29915/37",5,"",""
"9528","Prevention | Zika virus | CDC","Nokia Browser 1.0",5,"",""
"9529","Prevention | Zika virus | CDC","Opera Mini 7.0.29474/37",5,"",""
"9530","Prevention | Zika virus | CDC","Opera Mini 7.0.3/37",5,"",""
"9531","Prevention | Zika virus | CDC","Amazon Silk 3.44",5,"",""
"9532","Prevention | Zika virus | CDC","Edge 14.14915",5,"",""
"9533","Prevention | Zika virus | CDC","Edge 14.14267",5,"",""
"9534","Prevention | Zika virus | CDC","Opera Mini 9.1.0/37",5,"",""
"9535","Prevention | Zika virus | CDC","Google Chrome (GoogleTV)",5,"",""
"9536","Prevention | Zika virus | CDC","Safari 3.1.2",5,"",""
"9537","Prevention | Zika virus | CDC","Netscape Navigator 4.0",5,"",""
"9538","Prevention | Zika virus | CDC","Opera Mini 6.1.25577/37",4,"",""
"9539","Prevention | Zika virus | CDC","Opera Mini 4.2.20457/37",4,"",""
"9540","Prevention | Zika virus | CDC","Dolphin 3.0",4,"",""
"9541","Prevention | Zika virus | CDC","Opera Mobile 35.3.2070",4,"",""
"9542","Prevention | Zika virus | CDC","Opera Mobile 41.0.2246",4,"",""
"9543","Prevention | Zika virus | CDC","Nokia S60 Browser 8.2.1",4,"",""
"9544","Prevention | Zika virus | CDC","Opera Mini 4.4.28000/37",4,"",""
"9545","Prevention | Zika virus | CDC","Opera Mini 27.0.1698/37",4,"",""
"9546","Prevention | Zika virus | CDC","Samsung Browser 54.0.2840",4,"",""
"9547","Prevention | Zika virus | CDC","Opera Mini 12.1.0",4,"",""
"9548","Prevention | Zika virus | CDC","UC Browser 2.9.1",4,"",""
"9549","Prevention | Zika virus | CDC","Opera Mini 5.0.18302/37",4,"",""
"9550","Prevention | Zika virus | CDC","Opera Mini 5.0.15650/37",4,"",""
"9551","Prevention | Zika virus | CDC","Opera Mini 4.4.26932/37",4,"",""
"9552","Prevention | Zika virus | CDC","Opera Mobile 20.0.1396",4,"",""
"9553","Prevention | Zika virus | CDC","Amazon Silk 46.3.1",4,"",""
"9554","Prevention | Zika virus | CDC","Chrome Mobile 27.0.87",4,"",""
"9555","Prevention | Zika virus | CDC","Amazon Silk 3.39",4,"",""
"9556","Prevention | Zika virus | CDC","Opera Mini 6.5.28192/37",4,"",""
"9557","Prevention | Zika virus | CDC","Opera Mini 26.0.1656/37",4,"",""
"9558","Prevention | Zika virus | CDC","Opera Mini 7.5.35202/37",4,"",""
"9559","Prevention | Zika virus | CDC","Amazon Silk 45.1.99",4,"",""
"9560","Prevention | Zika virus | CDC","Opera Mini 6.5.27452/37",4,"",""
"9561","Prevention | Zika virus | CDC","MIUI Browser 8.0.11",4,"",""
"9562","Prevention | Zika virus | CDC","Opera Mini 4.4.29476/37",4,"",""
"9563","Prevention | Zika virus | CDC","Microsoft Edge 15",4,"",""
"9564","Prevention | Zika virus | CDC","Opera Mini 4.5.33893/37",4,"",""
"9565","Prevention | Zika virus | CDC","Opera Mini 7.5.33937/37",4,"",""
"9566","Prevention | Zika virus | CDC","Opera Mini 4.4.32208/37",4,"",""
"9567","Prevention | Zika virus | CDC","UC Browser 3.4.1",4,"",""
"9568","Prevention | Zika virus | CDC","Nokia S60 Browser 8.3.2",4,"",""
"9569","Prevention | Zika virus | CDC","Opera Mini 8.0.35189/37",4,"",""
"9570","Prevention | Zika virus | CDC","Nokia S60 Browser 7.4.2",4,"",""
"9571","Prevention | Zika virus | CDC","Opera Mini 4.4.34273/37",4,"",""
"9572","Prevention | Zika virus | CDC","Opera Mini 5.1.21927/37",4,"",""
"9573","Prevention | Zika virus | CDC","Opera Mobile 16.0.1212",4,"",""
"9574","Prevention | Zika virus | CDC","UC Browser 10.8.3",4,"",""
"9575","Prevention | Zika virus | CDC","Amazon Silk 3.48",4,"",""
"9576","Prevention | Zika virus | CDC","Firefox 2.1",4,"",""
"9577","Prevention | Zika virus | CDC","Edge 14.14295",4,"",""
"9578","Prevention | Zika virus | CDC","Opera Mini 13.0.1/37",4,"",""
"9579","Prevention | Zika virus | CDC","Samsung Browser 1.1",4,"",""
"9580","Prevention | Zika virus | CDC","Firefox 25.0",4,"",""
"9581","Prevention | Zika virus | CDC","Opera Mini 4.2.13057/37",4,"",""
"9582","Prevention | Zika virus | CDC","Opera Mini 7.1.32252/37",4,"",""
"9583","Prevention | Zika virus | CDC","Chrome Mobile 54.0.2837",4,"",""
"9584","Prevention | Zika virus | CDC","MIUI Browser 8.2.15",4,"",""
"9585","Prevention | Zika virus | CDC","Safari 6.0 (Mobile)",4,"",""
"9586","Prevention | Zika virus | CDC","Opera 9.6",4,"",""
"9587","Prevention | Zika virus | CDC","Samsung Browser 52.0.2743",3,"",""
"9588","Prevention | Zika virus | CDC","UC Browser 10.7.9",3,"",""
"9589","Prevention | Zika virus | CDC","Opera Mobile 41.1.2246",3,"",""
"9590","Prevention | Zika virus | CDC","Edge 14.14322",3,"",""
"9591","Prevention | Zika virus | CDC","UC Browser 9.9.6",3,"",""
"9592","Prevention | Zika virus | CDC","Amazon Silk 1.0.143",3,"",""
"9593","Prevention | Zika virus | CDC","Opera Mini 7.5.35114/37",3,"",""
"9594","Prevention | Zika virus | CDC","Kindle Browser",3,"",""
"9595","Prevention | Zika virus | CDC","Opera Mini 7.0.29530/37",3,"",""
"9596","Prevention | Zika virus | CDC","UC Browser 10.1.5",3,"",""
"9597","Prevention | Zika virus | CDC","Android Browser 4.3",3,"",""
"9598","Prevention | Zika virus | CDC","Firefox 22.0",3,"",""
"9599","Prevention | Zika virus | CDC","Opera Mini 7.0.31438/37",3,"",""
"9600","Prevention | Zika virus | CDC","Opera Mini 7.5.32199/37",3,"",""
"9601","Prevention | Zika virus | CDC","Opera Mini 7.6.35873/37",3,"",""
"9602","Prevention | Zika virus | CDC","Opera Mini 4.3.25172/37",3,"",""
"9603","Prevention | Zika virus | CDC","Chrome Mobile 54.0.2826",3,"",""
"9604","Prevention | Zika virus | CDC","UC Browser 10.4.0",3,"",""
"9605","Prevention | Zika virus | CDC","Opera Mini 22.0.1485/37",3,"",""
"9606","Prevention | Zika virus | CDC","Opera Mobile 24.0.1565",3,"",""
"9607","Prevention | Zika virus | CDC","Opera Mini 4.4.26736/37",3,"",""
"9608","Prevention | Zika virus | CDC","Opera Mini 4.3.24214/37",3,"",""
"9609","Prevention | Zika virus | CDC","Opera Mini 7.1.32251/37",3,"",""
"9610","Prevention | Zika virus | CDC","Amazon Silk 1.0.22",3,"",""
"9611","Prevention | Zika virus | CDC","Opera Mini 4.4.32227/37",3,"",""
"9612","Prevention | Zika virus | CDC","Opera Mini 6.1.25378/37",3,"",""
"9613","Prevention | Zika virus | CDC","Opera Mini 7.5.33389/37",3,"",""
"9614","Prevention | Zika virus | CDC","Yandex.Browser 16.6.1",3,"",""
"9615","Prevention | Zika virus | CDC","Opera Mini 7.0.30281/37",3,"",""
"9616","Prevention | Zika virus | CDC","Firefox 21.0",3,"",""
"9617","Prevention | Zika virus | CDC","Firefox 2.0",3,"",""
"9618","Prevention | Zika virus | CDC","UC Browser 8.7.1",3,"",""
"9619","Prevention | Zika virus | CDC","Opera Mini 8.0.40336/37",3,"",""
"9620","Prevention | Zika virus | CDC","Opera Mini 16.0.1212/37",3,"",""
"9621","Prevention | Zika virus | CDC","UC Browser 10.4.7",3,"",""
"9622","Prevention | Zika virus | CDC","Firefox 18.0",3,"",""
"9623","Prevention | Zika virus | CDC","Opera Mini 10.1.1",3,"",""
"9624","Prevention | Zika virus | CDC","Opera Mini 28.0.1764/37",3,"",""
"9625","Prevention | Zika virus | CDC","Android Browser 5.1",3,"",""
"9626","Prevention | Zika virus | CDC","Opera Mini 6.5.27891/37",3,"",""
"9627","Prevention | Zika virus | CDC","Nokia S40 Browser 5.5.0",3,"",""
"9628","Prevention | Zika virus | CDC","Opera Mini 6.5.26955/37",3,"",""
"9629","Prevention | Zika virus | CDC","Opera Mini 7.6.40272/37",3,"",""
"9630","Prevention | Zika virus | CDC","Opera Mini 10.2.0/37",3,"",""
"9631","Prevention | Zika virus | CDC","Amazon Silk 3.41",3,"",""
"9632","Prevention | Zika virus | CDC","Opera Mini 8.0.35844/37",3,"",""
"9633","Prevention | Zika virus | CDC","Opera Mini 8.0.35840/37",3,"",""
"9634","Prevention | Zika virus | CDC","Edge 14.14926",3,"",""
"9635","Prevention | Zika virus | CDC","Chrome Mobile 52.0.2739",3,"",""
"9636","Prevention | Zika virus | CDC","Opera Mini 5.1.23468/37",3,"",""
"9637","Prevention | Zika virus | CDC","Samsung Browser 53.0.2785",3,"",""
"9638","Prevention | Zika virus | CDC","Opera Mini 4.2.19634/37",3,"",""
"9639","Prevention | Zika virus | CDC","Edge 14.14367",3,"",""
"9640","Prevention | Zika virus | CDC","Nintendo Browser 1.7.10150",3,"",""
"9641","Prevention | Zika virus | CDC","Firefox 27.0",3,"",""
"9642","Prevention | Zika virus | CDC","Amazon Silk 53.4.2",3,"",""
"9643","Prevention | Zika virus | CDC","Opera Mini 4.4.33685/37",3,"",""
"9644","Prevention | Zika virus | CDC","Opera Mini 4.5.33868/37",3,"",""
"9645","Prevention | Zika virus | CDC","Opera Mobile 11.00",3,"",""
"9646","Prevention | Zika virus | CDC","Opera Mini 5.0.16823/37",3,"",""
"9647","Prevention | Zika virus | CDC","Edge 14.14340",3,"",""
"9648","Prevention | Zika virus | CDC","UC Browser 10.7.4",3,"",""
"9649","Prevention | Zika virus | CDC","Opera Mini 10.1.0",3,"",""
"9650","Prevention | Zika virus | CDC","UC Browser 10.6.7",3,"",""
"9651","Prevention | Zika virus | CDC","Opera Mini 4.4.31891/37",3,"",""
"9652","Prevention | Zika virus | CDC","Opera Mini 4.2/37.7832",3,"",""
"9653","Prevention | Zika virus | CDC","iBrowser 2.7",3,"",""
"9654","Prevention | Zika virus | CDC","Safari 4.0.4",3,"",""
"9655","Prevention | Zika virus | CDC","Safari 4.0.3",3,"",""
"9656","Prevention | Zika virus | CDC","Safari 3.1.1",3,"",""
"9657","Prevention | Zika virus | CDC","OneBrowser 4.2.0",2,"",""
"9658","Prevention | Zika virus | CDC","Opera Mini 7.0.30567/37",2,"",""
"9659","Prevention | Zika virus | CDC","MIUI Browser 8.2.10",2,"",""
"9660","Prevention | Zika virus | CDC","Opera Mini 4.2.24719/37",2,"",""
"9661","Prevention | Zika virus | CDC","Edge 14.14332",2,"",""
"9662","Prevention | Zika virus | CDC","Opera Mobile 37.4.2192",2,"",""
"9663","Prevention | Zika virus | CDC","Opera Mini 7.1.32723/37",2,"",""
"9664","Prevention | Zika virus | CDC","Opera Mini 6.1.25983/37",2,"",""
"9665","Prevention | Zika virus | CDC","Edge 14.14383",2,"",""
"9666","Prevention | Zika virus | CDC","Internet Explorer 9.0",2,"",""
"9667","Prevention | Zika virus | CDC","Opera Mini 4.0.9751/37",2,"",""
"9668","Prevention | Zika virus | CDC","UC Browser 9.1.1",2,"",""
"9669","Prevention | Zika virus | CDC","Nokia S40 Browser 2.2.0",2,"",""
"9670","Prevention | Zika virus | CDC","Opera Mini 6.5.27510/37",2,"",""
"9671","Prevention | Zika virus | CDC","Opera Mini 8.0.5/37",2,"",""
"9672","Prevention | Zika virus | CDC","Firefox 24.0",2,"",""
"9673","Prevention | Zika virus | CDC","UC Browser 10.9.1",2,"",""
"9674","Prevention | Zika virus | CDC","Opera Mobile 36.3.2126",2,"",""
"9675","Prevention | Zika virus | CDC","Opera Mini 4.1.10781/37",2,"",""
"9676","Prevention | Zika virus | CDC","Opera Mini 4.5.35152/37",2,"",""
"9677","Prevention | Zika virus | CDC","UC Browser 4.1.0",2,"",""
"9678","Prevention | Zika virus | CDC","UC Browser 3.2.1",2,"",""
"9679","Prevention | Zika virus | CDC","UC Browser 9.0.2",2,"",""
"9680","Prevention | Zika virus | CDC","Opera Mini 7.1.32051/37",2,"",""
"9681","Prevention | Zika virus | CDC","UC Browser 10.9.10",2,"",""
"9682","Prevention | Zika virus | CDC","Amazon Silk 3.16",2,"",""
"9683","Prevention | Zika virus | CDC","Edge 14.14356",2,"",""
"9684","Prevention | Zika virus | CDC","Amazon Silk 3.33",2,"",""
"9685","Prevention | Zika virus | CDC","Opera Mini 7.0.31380/37",2,"",""
"9686","Prevention | Zika virus | CDC","Opera Mini 4.4.32554/37",2,"",""
"9687","Prevention | Zika virus | CDC","Opera Mini 7.1.33680/37",2,"",""
"9688","Prevention | Zika virus | CDC","Opera Mini 4.4.29991/37",2,"",""
"9689","Prevention | Zika virus | CDC","UC Browser 11.0.4",2,"",""
"9690","Prevention | Zika virus | CDC","UC Browser 9.3.1",2,"",""
"9691","Prevention | Zika virus | CDC","Amazon Silk 3.35",2,"",""
"9692","Prevention | Zika virus | CDC","Opera Mini 4.5.35526/37",2,"",""
"9693","Prevention | Zika virus | CDC","Opera Mini 8.0.4/37",2,"",""
"9694","Prevention | Zika virus | CDC","Opera Mini 9.0.0",2,"",""
"9695","Prevention | Zika virus | CDC","UC Browser 9.0.1",2,"",""
"9696","Prevention | Zika virus | CDC","UC Browser 3.2.0",2,"",""
"9697","Prevention | Zika virus | CDC","Opera Mini 21.0.1437/37",2,"",""
"9698","Prevention | Zika virus | CDC","Edge 13.10581",2,"",""
"9699","Prevention | Zika virus | CDC","Opera Mini 7.6.40115/37",2,"",""
"9700","Prevention | Zika virus | CDC","Opera Mini 4.2.17605/37",2,"",""
"9701","Prevention | Zika virus | CDC","Obigo Q7.3",2,"",""
"9702","Prevention | Zika virus | CDC","Opera Mini 4.4.44444/37",2,"",""
"9703","Prevention | Zika virus | CDC","Opera Mini 4.2/37.8603",2,"",""
"9704","Prevention | Zika virus | CDC","NetFront 4.2",2,"",""
"9705","Prevention | Zika virus | CDC","Opera Mini 7.5.31693/37",2,"",""
"9706","Prevention | Zika virus | CDC","Amazon Silk 3.1",2,"",""
"9707","Prevention | Zika virus | CDC","Android Browser 6.0",2,"",""
"9708","Prevention | Zika virus | CDC","Opera Mini 4.5.40318/37",2,"",""
"9709","Prevention | Zika virus | CDC","Opera Mini 7.0.32796/37",2,"",""
"9710","Prevention | Zika virus | CDC","Opera Mini 4.4.27007/37",2,"",""
"9711","Prevention | Zika virus | CDC","Opera Mini 7.0.28870/37",2,"",""
